INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 11:14:13,580 - 输入的借方金额为 : 100.00
INFO - 2021-03-05 11:14:13,692 - 点击新增凭证分录按钮
INFO - 2021-03-05 11:14:13,813 - 输入的摘要为：测试
INFO - 2021-03-05 11:14:14,982 - 选择的会计科目为：UI科目2
INFO - 2021-03-05 11:14:15,461 - 输入的贷方金额为 : 100.00
INFO - 2021-03-05 11:14:15,550 - 点击提交单据
INFO - 2021-03-05 11:14:17,146 - 点击单据关闭按钮
DEBUG - 2021-03-05 11:14:19,184 - 所有窗口为：['CDwindow-CD04B554161D0C62A59C14EDA710CAF5']
DEBUG - 2021-03-05 11:14:19,192 - 当前窗口为：CDwindow-CD04B554161D0C62A59C14EDA710CAF5
INFO - 2021-03-05 11:14:19,345 - 点击更多按钮
INFO - 2021-03-05 11:14:19,773 - 点击按钮：查询
INFO - 2021-03-05 11:14:19,773 - 点击查询按钮
INFO - 2021-03-05 11:14:19,978 - XY-BX2103050061 -> 单据存在
INFO - 2021-03-05 11:14:20,003 - XY-BX2103050061 -> 单据存在
INFO - 2021-03-05 11:14:20,009 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:14:33,426 - 收集到了测试用例：Testcases/basIndexPageTest/accountEasPageTest\test_newBoeTypeGeneralLedgerBoe.py::TestNewBoeTypeGeneralLedgerBoe
INFO - 2021-03-05 11:14:37,271 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:14:39,497 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:14:39,626 - 输入密码，密码为：123456
INFO - 2021-03-05 11:14:39,678 - 点击登录按钮
INFO - 2021-03-05 11:14:43,904 - 成功登录界面：basHost
INFO - 2021-03-05 11:14:43,906 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 11:14:44,132 - 点击进入财务记账界面
INFO - 2021-03-05 11:14:44,350 - 进入单据 -> 总账单
DEBUG - 2021-03-05 11:14:44,366 - 所有窗口为：['CDwindow-7DCF476AF22A29CC6E743F39C719F59A', 'CDwindow-A85C60B4CCAA311D9FC76CB6ECACDAF5']
DEBUG - 2021-03-05 11:14:46,426 - 当前窗口为：CDwindow-A85C60B4CCAA311D9FC76CB6ECACDAF5
INFO - 2021-03-05 11:14:46,452 - 当前提单单据号为：XY-BX2103050063
INFO - 2021-03-05 11:14:47,667 - 选择的业务类型为：UI通用
INFO - 2021-03-05 11:14:49,063 - 选择的总账记账日期为：2021-03-05
INFO - 2021-03-05 11:14:49,195 - 输入的摘要为：测试
INFO - 2021-03-05 11:14:50,351 - 选择的会计科目为：UI科目1
INFO - 2021-03-05 11:14:50,835 - 输入的借方金额为 : 100.00
INFO - 2021-03-05 11:14:50,951 - 点击新增凭证分录按钮
INFO - 2021-03-05 11:14:51,077 - 输入的摘要为：测试
INFO - 2021-03-05 11:14:52,245 - 选择的会计科目为：UI科目2
INFO - 2021-03-05 11:14:52,713 - 输入的贷方金额为 : 100.00
INFO - 2021-03-05 11:14:52,796 - 点击提交单据
INFO - 2021-03-05 11:14:53,863 - 点击单据关闭按钮
DEBUG - 2021-03-05 11:14:55,986 - 所有窗口为：['CDwindow-7DCF476AF22A29CC6E743F39C719F59A']
DEBUG - 2021-03-05 11:14:55,996 - 当前窗口为：CDwindow-7DCF476AF22A29CC6E743F39C719F59A
INFO - 2021-03-05 11:14:56,133 - 点击更多按钮
INFO - 2021-03-05 11:14:56,530 - 点击按钮：查询
INFO - 2021-03-05 11:14:56,530 - 点击查询按钮
INFO - 2021-03-05 11:14:56,664 - XY-BX2103050063 -> 单据存在
INFO - 2021-03-05 11:14:56,700 - XY-BX2103050063 -> 单据存在
INFO - 2021-03-05 11:14:56,711 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:15:00,315 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 11:15:02,542 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 11:15:02,660 - 输入密码，密码为：123456
INFO - 2021-03-05 11:15:02,711 - 点击登录按钮
INFO - 2021-03-05 11:15:07,040 - 成功登录界面：easHost
INFO - 2021-03-05 11:15:07,096 - 点击待我审批
INFO - 2021-03-05 11:15:07,194 - 点击更多按钮
DEBUG - 2021-03-05 11:15:07,206 - 所有窗口为：['CDwindow-0FF6A3BC7FB78A9B29DF9FE7D561F3CA', 'CDwindow-355C95A445589548D0B5EE2FA4FF6D0D']
DEBUG - 2021-03-05 11:15:09,260 - 当前窗口为：CDwindow-355C95A445589548D0B5EE2FA4FF6D0D
INFO - 2021-03-05 11:15:09,497 - 输入查询的单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:09,669 - 点击按钮：查询
INFO - 2021-03-05 11:15:09,671 - 点击查询按钮
INFO - 2021-03-05 11:15:09,809 - Success ， 查询出对应结果
INFO - 2021-03-05 11:15:10,119 - 点击审批单据同意按钮
INFO - 2021-03-05 11:15:10,765 - 点击按钮：确定
INFO - 2021-03-05 11:15:10,766 - 点击确定按钮
INFO - 2021-03-05 11:15:12,229 - 审批状态为：审批成功
INFO - 2021-03-05 11:15:14,358 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:15:14,363 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 11:15:17,933 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 11:15:20,161 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 11:15:20,292 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 11:15:20,342 - 点击登录按钮
INFO - 2021-03-05 11:15:24,708 - 成功登录界面：fscHost
INFO - 2021-03-05 11:15:24,708 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 11:15:25,514 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 11:15:25,591 - 点击查询按钮
INFO - 2021-03-05 11:15:25,736 - 点击共享中心TimerTab
INFO - 2021-03-05 11:15:25,855 - 运行定时器
INFO - 2021-03-05 11:15:26,481 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:15:26,687 - 浏览器回退操作
INFO - 2021-03-05 11:15:28,798 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:28,936 - 点击按钮：查询
INFO - 2021-03-05 11:15:28,937 - 点击查询按钮
INFO - 2021-03-05 11:15:29,328 - 点击查询结果
INFO - 2021-03-05 11:15:29,416 - 点击任务收回
INFO - 2021-03-05 11:15:29,487 - 点击查询结果
INFO - 2021-03-05 11:15:29,581 - 点击分配到组
INFO - 2021-03-05 11:15:30,686 - 点击查询结果
INFO - 2021-03-05 11:15:30,722 - 点击分配到组
INFO - 2021-03-05 11:15:31,972 - 选择组：UI初审
INFO - 2021-03-05 11:15:32,011 - 点击提交按钮
ERROR - 2021-03-05 11:15:32,408 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 11:15:32,888 - 点击分配人员
INFO - 2021-03-05 11:15:33,634 - 选择组：UI03
INFO - 2021-03-05 11:15:33,682 - 点击提交按钮
INFO - 2021-03-05 11:15:35,754 - 输入的单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:35,883 - 点击按钮：查询
INFO - 2021-03-05 11:15:35,885 - 点击查询按钮
INFO - 2021-03-05 11:15:36,279 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 11:15:36,305 - 所有窗口为：['CDwindow-E36EC8053A9741D8027BD19699C21904', 'CDwindow-B81237FCC9FA6FE1BBBDB9D69670861F']
DEBUG - 2021-03-05 11:15:38,352 - 当前窗口为：CDwindow-B81237FCC9FA6FE1BBBDB9D69670861F
INFO - 2021-03-05 11:15:38,352 - 参数列表为：[]
INFO - 2021-03-05 11:15:38,466 - 点击单据会记信息
INFO - 2021-03-05 11:15:39,565 - 点击单据审批同意
INFO - 2021-03-05 11:15:39,781 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 11:15:40,900 - 弹窗信息为：审批成功
INFO - 2021-03-05 11:15:40,900 - 单据财务审批成功
DEBUG - 2021-03-05 11:15:40,911 - 所有窗口为：['CDwindow-E36EC8053A9741D8027BD19699C21904', 'CDwindow-B81237FCC9FA6FE1BBBDB9D69670861F']
DEBUG - 2021-03-05 11:15:40,964 - 当前窗口为：CDwindow-E36EC8053A9741D8027BD19699C21904
INFO - 2021-03-05 11:15:43,352 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:43,476 - 点击按钮：查询
INFO - 2021-03-05 11:15:43,476 - 点击查询按钮
INFO - 2021-03-05 11:15:44,511 - 元素不存在
INFO - 2021-03-05 11:15:44,511 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:15:45,174 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:15:45,232 - 点击查询按钮
INFO - 2021-03-05 11:15:45,332 - 点击共享中心TimerTab
INFO - 2021-03-05 11:15:45,482 - 运行定时器
INFO - 2021-03-05 11:15:46,122 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:15:46,399 - 浏览器回退操作
INFO - 2021-03-05 11:15:47,395 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:47,551 - 点击按钮：查询
INFO - 2021-03-05 11:15:47,551 - 点击查询按钮
INFO - 2021-03-05 11:15:48,587 - 元素不存在
INFO - 2021-03-05 11:15:48,588 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:15:49,198 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:15:49,249 - 点击查询按钮
INFO - 2021-03-05 11:15:49,330 - 点击共享中心TimerTab
INFO - 2021-03-05 11:15:49,477 - 运行定时器
INFO - 2021-03-05 11:15:50,125 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:15:50,375 - 浏览器回退操作
INFO - 2021-03-05 11:15:51,344 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:51,475 - 点击按钮：查询
INFO - 2021-03-05 11:15:51,475 - 点击查询按钮
INFO - 2021-03-05 11:15:52,500 - 元素不存在
INFO - 2021-03-05 11:15:52,500 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:15:53,110 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:15:53,189 - 点击查询按钮
INFO - 2021-03-05 11:15:53,272 - 点击共享中心TimerTab
INFO - 2021-03-05 11:15:53,444 - 运行定时器
INFO - 2021-03-05 11:15:53,624 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:15:53,820 - 浏览器回退操作
INFO - 2021-03-05 11:15:54,826 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:54,959 - 点击按钮：查询
INFO - 2021-03-05 11:15:54,959 - 点击查询按钮
INFO - 2021-03-05 11:15:56,006 - 元素不存在
INFO - 2021-03-05 11:15:56,007 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:15:56,611 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:15:56,682 - 点击查询按钮
INFO - 2021-03-05 11:15:56,767 - 点击共享中心TimerTab
INFO - 2021-03-05 11:15:56,899 - 运行定时器
INFO - 2021-03-05 11:15:57,528 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:15:57,762 - 浏览器回退操作
INFO - 2021-03-05 11:15:58,658 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:15:58,801 - 点击按钮：查询
INFO - 2021-03-05 11:15:58,801 - 点击查询按钮
INFO - 2021-03-05 11:15:59,814 - 元素不存在
INFO - 2021-03-05 11:15:59,814 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:00,595 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:00,806 - 点击查询按钮
INFO - 2021-03-05 11:16:00,975 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:01,145 - 运行定时器
INFO - 2021-03-05 11:16:01,831 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:02,022 - 浏览器回退操作
INFO - 2021-03-05 11:16:03,011 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:03,156 - 点击按钮：查询
INFO - 2021-03-05 11:16:03,157 - 点击查询按钮
INFO - 2021-03-05 11:16:04,191 - 元素不存在
INFO - 2021-03-05 11:16:04,191 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:04,983 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:05,125 - 点击查询按钮
INFO - 2021-03-05 11:16:05,258 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:05,410 - 运行定时器
INFO - 2021-03-05 11:16:05,588 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:05,808 - 浏览器回退操作
INFO - 2021-03-05 11:16:07,134 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:07,248 - 点击按钮：查询
INFO - 2021-03-05 11:16:07,249 - 点击查询按钮
INFO - 2021-03-05 11:16:08,280 - 元素不存在
INFO - 2021-03-05 11:16:08,280 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:09,117 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:09,203 - 点击查询按钮
INFO - 2021-03-05 11:16:09,308 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:09,423 - 运行定时器
INFO - 2021-03-05 11:16:10,109 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:10,260 - 浏览器回退操作
INFO - 2021-03-05 11:16:11,374 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:11,514 - 点击按钮：查询
INFO - 2021-03-05 11:16:11,515 - 点击查询按钮
INFO - 2021-03-05 11:16:12,532 - 元素不存在
INFO - 2021-03-05 11:16:12,532 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:13,244 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:13,319 - 点击查询按钮
INFO - 2021-03-05 11:16:13,401 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:13,533 - 运行定时器
INFO - 2021-03-05 11:16:14,161 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:14,355 - 浏览器回退操作
INFO - 2021-03-05 11:16:15,529 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:15,697 - 点击按钮：查询
INFO - 2021-03-05 11:16:15,697 - 点击查询按钮
INFO - 2021-03-05 11:16:16,721 - 元素不存在
INFO - 2021-03-05 11:16:16,722 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:17,632 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:17,690 - 点击查询按钮
INFO - 2021-03-05 11:16:17,778 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:17,907 - 运行定时器
INFO - 2021-03-05 11:16:18,549 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:18,784 - 浏览器回退操作
INFO - 2021-03-05 11:16:19,845 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:19,991 - 点击按钮：查询
INFO - 2021-03-05 11:16:19,992 - 点击查询按钮
INFO - 2021-03-05 11:16:21,037 - 元素不存在
INFO - 2021-03-05 11:16:21,038 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:21,902 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:21,999 - 点击查询按钮
INFO - 2021-03-05 11:16:22,118 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:22,247 - 运行定时器
INFO - 2021-03-05 11:16:22,945 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:23,186 - 浏览器回退操作
INFO - 2021-03-05 11:16:24,253 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:24,379 - 点击按钮：查询
INFO - 2021-03-05 11:16:24,379 - 点击查询按钮
INFO - 2021-03-05 11:16:25,406 - 元素不存在
INFO - 2021-03-05 11:16:25,406 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 11:16:26,313 - 输入定时器名字为：生成任务
INFO - 2021-03-05 11:16:26,410 - 点击查询按钮
INFO - 2021-03-05 11:16:26,529 - 点击共享中心TimerTab
INFO - 2021-03-05 11:16:26,662 - 运行定时器
INFO - 2021-03-05 11:16:26,836 - 定时器运行结果：运行成功
INFO - 2021-03-05 11:16:27,148 - 浏览器回退操作
INFO - 2021-03-05 11:16:28,231 - 输入查询的任务单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:28,396 - 点击按钮：查询
INFO - 2021-03-05 11:16:28,396 - 点击查询按钮
INFO - 2021-03-05 11:16:28,583 - 元素存在
INFO - 2021-03-05 11:16:28,887 - 点击查询结果
INFO - 2021-03-05 11:16:28,968 - 点击任务收回
INFO - 2021-03-05 11:16:29,045 - 点击查询结果
INFO - 2021-03-05 11:16:29,143 - 点击分配到组
INFO - 2021-03-05 11:16:30,233 - 点击查询结果
INFO - 2021-03-05 11:16:30,268 - 点击分配到组
INFO - 2021-03-05 11:16:31,526 - 选择组：UI复审
INFO - 2021-03-05 11:16:31,564 - 点击提交按钮
ERROR - 2021-03-05 11:16:31,976 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 11:16:32,436 - 点击分配人员
INFO - 2021-03-05 11:16:33,173 - 选择组：UI03
INFO - 2021-03-05 11:16:33,217 - 点击提交按钮
INFO - 2021-03-05 11:16:35,465 - 输入的单据编号为：XY-BX2103050063
INFO - 2021-03-05 11:16:35,576 - 点击按钮：查询
INFO - 2021-03-05 11:16:35,576 - 点击查询按钮
INFO - 2021-03-05 11:16:35,988 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 11:16:36,012 - 所有窗口为：['CDwindow-E36EC8053A9741D8027BD19699C21904', 'CDwindow-E9FBADE7302D389ED69A46A7B4A1DDB1']
DEBUG - 2021-03-05 11:16:38,058 - 当前窗口为：CDwindow-E9FBADE7302D389ED69A46A7B4A1DDB1
INFO - 2021-03-05 11:16:38,148 - 点击单据会记信息
INFO - 2021-03-05 11:16:39,231 - 点击单据审批同意
DEBUG - 2021-03-05 11:16:39,236 - 所有窗口为：['CDwindow-E36EC8053A9741D8027BD19699C21904', 'CDwindow-E9FBADE7302D389ED69A46A7B4A1DDB1']
DEBUG - 2021-03-05 11:16:39,265 - 当前窗口为：CDwindow-E36EC8053A9741D8027BD19699C21904
INFO - 2021-03-05 11:16:41,445 -  ----- 单据财务审批结束 ----- 
INFO - 2021-03-05 11:27:02,462 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newAddSalary.py::TestNewAddSalary
INFO - 2021-03-05 11:27:06,286 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:27:08,542 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:27:08,681 - 输入密码，密码为：123456
INFO - 2021-03-05 11:27:08,733 - 点击登录按钮
INFO - 2021-03-05 11:27:12,906 - 成功登录界面：basHost
INFO - 2021-03-05 11:27:12,907 -  ----- 新增薪酬流程开始 ----- 
INFO - 2021-03-05 11:27:13,165 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:27:13,310 - 进入单据 -> 新增薪酬
DEBUG - 2021-03-05 11:27:13,325 - 所有窗口为：['CDwindow-868B53500F8DCF5093A3C2B314EB6BDA', 'CDwindow-F51BC26D20CD8D65DB3F0B0E33117DB6']
DEBUG - 2021-03-05 11:27:15,385 - 当前窗口为：CDwindow-F51BC26D20CD8D65DB3F0B0E33117DB6
INFO - 2021-03-05 11:27:15,408 - 当前提单单据号为：XY-XC202103006
INFO - 2021-03-05 11:28:28,989 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newAddSalary.py::TestNewAddSalary
INFO - 2021-03-05 11:28:32,938 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:28:35,194 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:28:35,328 - 输入密码，密码为：123456
INFO - 2021-03-05 11:28:35,387 - 点击登录按钮
INFO - 2021-03-05 11:28:39,522 - 成功登录界面：basHost
INFO - 2021-03-05 11:28:39,524 -  ----- 新增薪酬流程开始 ----- 
INFO - 2021-03-05 11:28:39,773 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:28:39,928 - 进入单据 -> 新增薪酬
DEBUG - 2021-03-05 11:28:39,941 - 所有窗口为：['CDwindow-592EC253A04E77ED05630BD95548694D', 'CDwindow-D97ED4AA7FD784E5A2D5FC39F36FA2D3']
DEBUG - 2021-03-05 11:28:41,997 - 当前窗口为：CDwindow-D97ED4AA7FD784E5A2D5FC39F36FA2D3
INFO - 2021-03-05 11:28:42,020 - 当前提单单据号为：XY-XC202103007
INFO - 2021-03-05 11:28:43,682 - 选择的薪酬业务类型为 : 工资计提
INFO - 2021-03-05 11:28:43,752 - 输入的备注为 : 测试
INFO - 2021-03-05 11:28:43,813 - 点击保存按钮
INFO - 2021-03-05 11:29:19,511 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newAddSalary.py::TestNewAddSalary
INFO - 2021-03-05 11:29:23,460 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:29:25,684 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:29:25,798 - 输入密码，密码为：123456
INFO - 2021-03-05 11:29:25,850 - 点击登录按钮
INFO - 2021-03-05 11:29:29,979 - 成功登录界面：basHost
INFO - 2021-03-05 11:29:29,981 -  ----- 新增薪酬流程开始 ----- 
INFO - 2021-03-05 11:29:30,231 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:29:30,368 - 进入单据 -> 新增薪酬
DEBUG - 2021-03-05 11:29:30,386 - 所有窗口为：['CDwindow-B96DDC19621E66467672FC101C3562A8', 'CDwindow-4A771D0607B5D7F77339EF8E9D6FFD57']
DEBUG - 2021-03-05 11:29:32,429 - 当前窗口为：CDwindow-4A771D0607B5D7F77339EF8E9D6FFD57
INFO - 2021-03-05 11:29:32,450 - 当前提单单据号为：XY-XC202103008
INFO - 2021-03-05 11:29:34,430 - 选择的薪酬业务类型为 : UI工资发放
INFO - 2021-03-05 11:29:34,537 - 输入的备注为 : 测试新增薪酬
INFO - 2021-03-05 11:29:34,612 - 点击保存按钮
INFO - 2021-03-05 11:29:35,437 - 点击新增按钮
INFO - 2021-03-05 11:29:36,926 - 选择的责任部门编码为 : UICBZX
INFO - 2021-03-05 11:29:36,927 - 选择的责任部门名称为 : UI成本中心
INFO - 2021-03-05 11:29:37,608 - 输入的计提实发为：100.10
INFO - 2021-03-05 11:29:38,238 - 输入的计提应发为：10.10
INFO - 2021-03-05 11:29:38,848 - 输入的计提扣款为：90.00
INFO - 2021-03-05 11:29:39,232 - 点击 确认 按钮
INFO - 2021-03-05 11:29:40,082 - 点击 提交 按钮
INFO - 2021-03-05 11:29:41,840 - 点击按钮：确定
DEBUG - 2021-03-05 11:29:43,675 - 所有窗口为：['CDwindow-B96DDC19621E66467672FC101C3562A8']
DEBUG - 2021-03-05 11:29:43,685 - 当前窗口为：CDwindow-B96DDC19621E66467672FC101C3562A8
INFO - 2021-03-05 11:39:37,650 - 收集到了测试用例：Testcases/basIndexPageTest/salaryEasPageTest\test_newSalaryWageBoe.py::TestNewSalaryWageBoe
INFO - 2021-03-05 11:39:41,518 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 11:39:43,740 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 11:39:43,850 - 输入密码，密码为：123456
INFO - 2021-03-05 11:39:43,902 - 点击登录按钮
INFO - 2021-03-05 11:39:48,104 - 成功登录界面：basHost
INFO - 2021-03-05 11:39:48,105 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 11:39:48,366 - 点击进入薪酬报账界面
INFO - 2021-03-05 11:39:48,528 - 进入单据 -> 工资报账单（新）
DEBUG - 2021-03-05 11:39:48,555 - 所有窗口为：['CDwindow-0EBCEC8C6D49DF548E52FCFF34837B54', 'CDwindow-0A786C16AD7648EF6D07331C672DBEA0']
DEBUG - 2021-03-05 11:39:50,631 - 当前窗口为：CDwindow-0A786C16AD7648EF6D07331C672DBEA0
INFO - 2021-03-05 11:39:50,658 - 当前提单单据号为：XY-BX2103050077
INFO - 2021-03-05 11:39:51,900 - 选择的业务类型为：UI工资发放
INFO - 2021-03-05 11:39:52,074 - 输入的备注为：测试工资报账单（新）
INFO - 2021-03-05 11:39:53,316 - 点击提交单据
INFO - 2021-03-05 11:39:54,924 - 点击单据关闭按钮
DEBUG - 2021-03-05 11:39:57,010 - 所有窗口为：['CDwindow-0EBCEC8C6D49DF548E52FCFF34837B54']
DEBUG - 2021-03-05 11:39:57,022 - 当前窗口为：CDwindow-0EBCEC8C6D49DF548E52FCFF34837B54
INFO - 2021-03-05 11:39:57,156 - 点击更多按钮
INFO - 2021-03-05 11:39:57,523 - 点击按钮：查询
INFO - 2021-03-05 11:39:57,524 - 点击查询按钮
INFO - 2021-03-05 11:39:57,670 - XY-BX2103050077 -> 单据存在
INFO - 2021-03-05 11:39:57,686 - XY-BX2103050077 -> 单据存在
INFO - 2021-03-05 11:39:57,686 -  ----- 单据提交流程结束 ----- 
INFO - 2021-03-05 11:39:57,690 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:40:01,312 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 11:40:03,540 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 11:40:03,667 - 输入密码，密码为：123456
INFO - 2021-03-05 11:40:03,718 - 点击登录按钮
INFO - 2021-03-05 11:40:08,046 - 成功登录界面：easHost
INFO - 2021-03-05 11:40:08,100 - 点击待我审批
INFO - 2021-03-05 11:40:08,233 - 点击更多按钮
DEBUG - 2021-03-05 11:40:08,254 - 所有窗口为：['CDwindow-206E69365BA29AED07AA642F5E3C32E3', 'CDwindow-092982EDCE07E98FEE0A2D3584EB0914']
DEBUG - 2021-03-05 11:40:10,293 - 当前窗口为：CDwindow-092982EDCE07E98FEE0A2D3584EB0914
INFO - 2021-03-05 11:40:10,473 - 输入查询的单据编号为：XY-BX2103050077
INFO - 2021-03-05 11:40:10,599 - 点击按钮：查询
INFO - 2021-03-05 11:40:10,600 - 点击查询按钮
INFO - 2021-03-05 11:40:10,955 - Success ， 查询出对应结果
INFO - 2021-03-05 11:40:11,231 - 点击审批单据同意按钮
INFO - 2021-03-05 11:40:11,867 - 点击按钮：确定
INFO - 2021-03-05 11:40:11,867 - 点击确定按钮
INFO - 2021-03-05 11:40:12,989 - 审批状态为：审批成功
INFO - 2021-03-05 11:40:15,116 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 11:40:15,121 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 11:40:18,816 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 11:40:21,055 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 11:40:21,216 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 11:40:21,268 - 点击登录按钮
INFO - 2021-03-05 11:40:24,732 - 成功登录界面：fscHost
INFO - 2021-03-05 11:40:24,732 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 11:40:25,428 - 输入定时器名字为：共享从中台同步单据
